,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
7239,Now You See Me,2013.0,movie,"['Crime', 'Mystery', 'Thriller']",7.2,619870.0,"['United States', 'France']","['English', 'French']","['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco', 'Mélanie Laurent', 'Morgan Freeman', 'Michael Caine', 'Michael Kelly', 'Common', 'David Warshofsky', 'José Garcia', 'Jessica Lindsey', 'Caitriona Balfe', 'Stephanie Honoré', 'Stanley Wong', 'Laura Cayouette', 'Douglas M. Griffin', 'Adam Shapiro', 'J. LaRose', 'Justine Wachsberger', 'Christian Gazio', 'Benoit Cransac', ""Conan O'Brien"", 'Samantha Beaulieu', 'Odessa Feaster', 'Shannon Hand', 'Nicki Daniels Jr.', 'Wendy Miklovic', 'Brad Abrell', 'Randy Rousseau', 'Hunter Burke', 'Brian Tucker', 'Teddy Cañez', 'Joe Chrest', 'Kerry Cahill', 'Diego Miró', 'Adella Gautier', 'Han Soto', 'Jaren Mitchell', 'Scott Shilstone', 'Zac Waggener', 'Caleb Michaelson', 'Anthony Molinari', 'Griff Furst', 'Katheryn Swann', 'Kevin Roy', 'Kenneth Herrington', 'Andy Ryan', 'Erik Blake', 'Tarek Isham', 'Alynda Segarra', 'Cathrine Cavazos', 'Sam Doores', 'Catherine Kim Poon', 'Michael Hartson', 'Angela Afionis', 'Rhonda Floyd Aguillard', 'Lonnie Alex', 'Lauren Alexandra', 'John L. Armijo', 'Jon Ash', 'Robert Bagnell', 'Carl Bailey', 'Rex Baker', 'Bruce Bishop', 'Beth Blevins', 'Brian Blu', 'Michael Bower', 'Heather Ashley Boyd', 'Joshua Braud', 'Roger Brenner', 'Matthew P. Brown', 'Chris Browning', 'Tom Bubrig', 'Teena Byrd', 'Chris Byrne', 'Robin Lee Canode', 'Grant Case', 'Joseph Randy Causin', 'Kenny Chin', 'Patty Chong', 'Joshua A. Cohen', 'Robyn A. Cole', 'Christopher Matthew Cook', 'Tony Costa', 'Raymond Delaune', 'Michelle DeVito', 'Javier Diaz', 'Lucien Eisenach', 'Elli', 'Adrienne Esteen', 'Lalaine Fabi', 'Rene Fabre', 'Mark Falvo', 'Joseph Fischer', 'Billy Fitzpatrick Jr.', 'Dudley Fuqua', 'William G. Gil', 'Gloria Gonnillini', 'Carlos Ramónne Graham', 'Paul Gunawan', 'Michael I. Haber', 'Russell M. Haeuser', 'Emily D. Haley', 'Jonathan Haltiwanger', 'Julie Hardin', 'Pennie-Marie Hawkins', 'Rodney Hebert', 'Timothy Hinrichs', 'Charles Hunt', 'Nereida Isufi', 'Jacquelyn Twodat Jackson', 'Allyson Leigh Jordan', 'Mark Joyce', 'Samantha Kelly', 'Sara Kenley', 'John C. Klein', 'James Knight', 'Elias Koteas', 'Kirk Krogstad', 'Raven Krogstad', 'Alex Kruz', 'Franklin La Paz', 'Robert Larriviere', ""De'Cha LaVeau"", 'Cynthia LeBlanc', 'Elton LeBlanc', 'Lex Lewis', 'Lucinda Lewis', 'Juliet Reeves London', 'Cj. Mackey', 'Antoine Manceaux', 'David Joseph Martinez', 'Andrew Daniel McGraw', 'Chris McKnight', 'Allen Merritt', 'Starlette Miariaunii', 'Michael Monteiro', 'Nick Mortillaro', 'Jason Novak', 'Jeffery Nowell', ""Gil O'Brien"", 'Dorit Oitzinger', 'Gustavo I. Ortiz', 'Bob Pepper', 'Roy Pollack', 'Philippe Radelet', 'Steve Rally', 'Christine Regusa', 'Gus Rhodes', 'Marcus Deshaun Richardson', 'Joan Riegert', 'Eva Rivera-Ferrell', 'Katherine Jeanie Russell', 'Megan Rutherford', 'Met Salih', 'Chaz Dray Schoenbeck', 'John Schumacher', 'Annette Doucet Sharpe', 'Ilya Shavteli', 'Delia Sheppard', 'Shawn Shillingford', 'Carl Singleton', 'Chaz Smith', 'Terry Lee Smith', 'Jim Sojka', 'Andrew j Spinks', 'Jean Sulli', 'Janelle Tedesco', 'Jennifer Thall', 'Michelle Torres', 'Joshua Tran', 'Joseph Uzzell', 'Barbara Vincent', 'Daniel Vincent', 'Blake Vogt', ""Richard 'Bumper' Walker"", 'Douglas Wilcox II', 'Myles William', 'Christina Michelle Williams', 'Skyler Wilson', 'Jacob Wingfield', 'Amber Wolf', 'Timothy Wyant']",['Louis Leterrier'],['Brian Tyler'],"['Ed Solomon', 'Boaz Yakin', 'Edward Ricourt']",115.0
7240,The United States of Leland,2003.0,movie,['Drama'],7.0,23164.0,['United States'],['English'],"['Don Cheadle', 'Ryan Gosling', 'Chris Klein', 'Jena Malone', 'Lena Olin', 'Kevin Spacey', 'Michelle Williams', 'Martin Donovan', 'Ann Magnuson', 'Kerry Washington', 'Sherilyn Fenn', 'Matt Malloy', 'Wesley Jonathan', 'Michael Peña', 'Michael Welch', 'Ron Canada', 'Troy Winbush', 'Nick Kokich', 'Yolonda Ross', 'Leyna Nguyen', 'Jim Haynie', 'Randall Bosley', 'Jody Wood', 'Robert Peters', 'Kathleen S. Dunn', 'Tony McEwing', 'Lawrence Lowe', 'Charles Hess', 'Kimberly Scott', 'Angela Paton', 'Ryan Malgarini', 'Maria Arcé', 'Dell Yount', 'Clyde Kusatsu', 'Melanie Lora', 'Rene Rivera', 'Alec Medlock', 'Jim Metzler', 'Michael McCleery', 'David Barrera', 'Sheeri Rappaport', 'Kevin Patrick Kelly', 'Evan Helmuth', 'Ty Hodges', 'Jonathan Adler', 'Brayden Cahill', 'Tina Kotrich', 'Edward T. McAvoy', 'Jenny Worman']",['Matthew Ryan Hoge'],['Jeremy Enigk'],['Matthew Ryan Hoge'],108.0
7241,The Circle,2020.0,tv series,"['Game-Show', 'Reality-TV']",7.3,5624.0,"['United States', 'United Kingdom']",['English'],"['Michelle Buteau', 'Jack Atkins', 'Deleesa Carrasquillo', 'Courtney Revolution', 'Lee Swift', 'Chloe Veitch', 'Sammie Cimarelli', 'Shubham Goel', 'Chris Sapphire', 'Joey Sasso', 'Seaburn Williams', 'Lisa Delcampo', 'Mitchell Eason', 'Miranda Bissonnette', 'Khat Bell', 'Ruksana Carroll', 'Daniel Cusimano', 'Kai Ghost', 'Matthew Pappadia', 'Terilisha', 'Nick Uhlenhuth', 'Karyn Blanco', 'Alex Lake', 'Calvin Crooks', 'Sean Taylor', 'Sophia Layne', 'Rachel Ward', 'Bill Cranley', 'Antonio DePina', 'Ed Eason', 'Tammy Eason', 'Savannah Palacio', 'Ava Capra', 'Chanel Capra', 'James Andre Jefferson Jr.', 'Michelle Rider', 'Bryant Wood', 'Alana Duval', 'Jonathan Van Ness', 'Lil Yachty', 'Lance Bass']",,,,48.0
7242,Steve Harvey: One Man,1997.0,movie,"['Documentary', 'Comedy']",7.4,32.0,['United States'],['English'],['Steve Harvey'],['Chuck Vinson'],['Kelly G'],,57.0
7243,Under Fire,1983.0,movie,"['Drama', 'War']",7.0,7429.0,"['United States', 'Mexico']","['English', 'Spanish']","['Nick Nolte', 'Ed Harris', 'Joanna Cassidy', 'Gene Hackman', 'Alma Martinez', 'Holly Palance', 'Ella Laboriel', 'Jonathan Zarzosa', 'Samuel Zarzosa', 'Raul Picasso', 'Oswaldo Doria', 'Fernando Elizondo', 'Hamilton Camp', 'Jean-Louis Trintignant', 'Richard Masur', 'Jorge Santoyo', 'Lucina Rojas', 'Raúl García', 'Víctor Alcocer', 'Eric F. Valdez', 'Andaluz Russell', 'E. Villavicencio', 'Enrique Lucero', 'Enrique Beraza', 'Jenny Gago', 'Elpidia Carrillo', 'Martin Palmares', 'Gerardo Albarrán', 'Eloy Casados', 'Carlos Romano', 'René Enríquez', 'Jose Campos Jr.', 'Raymard Camp', 'Antonio Mata Jr.', 'Julio Cesar Vazquez', 'Martin LaSalle', 'Filipe Ytuarte', 'Jorge Zepeda', 'Alfredo Tarzan Gutiérrez', 'Jose Marin', 'J.A. Ferral', 'E. Baramona', 'Octavio Cruz', 'Leonor Llausás', 'Juan Carlos Meizueiro', 'Humberto Vilches', 'Roberto Dumant', 'Ahui Camacho', 'Arturo Rodríguez Doring', 'Bruno Bichir', 'Ricardo Ramirez', 'José Carlos Rodríguez', 'Enrique Hernández', 'Monica Miguel', 'Luisa Sánchez M.', 'Carlos Lenin Vazuez', 'The Folkloristas', 'Clay Wright', 'Michael Crowley', 'Eugene Vagnone']",['Roger Spottiswoode'],['Jerry Goldsmith'],"['Ron Shelton', 'Clayton Frohman', 'Clayton Frohman']",128.0
7244,Puppet Master,1989.0,video movie,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",5.6,10307.0,['United States'],['English'],"['Paul Le Mat', 'William Hickey', 'Irene Miracle', 'Jimmie F. Skaggs', 'Robin Frates', 'Matt Roe', ""Kathryn O'Reilly"", 'Mews Small', 'Barbara Crampton', 'David Boyd', 'Peter Frankland', 'Andrew Kimbrough', 'Ed Cook', 'Linda Cook', 'Tim Dornberg', 'Bert Rosario', 'Michael Laide', 'Andrea Henry']",['David Schmoeller'],['Richard Band'],"['Charles Band', 'Kenneth J. Hall', 'David Schmoeller']",90.0
7245,New York Philharmonic Young People's Concerts,1958.0,tv series,['Music'],9.0,53.0,['United States'],['English'],"['New York Philharmonic', 'Leonard Bernstein', 'Aaron Copland', 'Veronica Tyler', 'Stanley Drucker', 'John Camarina', 'Seiji Ozawa', 'Maurice Peress', 'Stephen Kates', 'Andre Watts', 'Dean Dixon', 'Peter Ustinov', 'Marni Nixon', 'Christa Ludwig', 'Alfredo Bonavera', 'Netania Davrath', 'Gunther Schuller', 'John Wummer', 'Sergiu Luca', 'Walter Berry', 'Anita Darian', 'Harold Gomberg', 'Forest Warren', 'Howard Ross', 'James Chambers', 'David Cumberland', 'Manuel Zegler', 'John Corigliano Sr.', 'David Domb', 'Reri Grist', 'William Lewis', 'Helen Raab', 'Kenneth Schermerhorn', 'Alexandra Wager', 'Henry Chapin', 'Lynn Harrell', 'Chun Cha Kim', 'Russell Stanger', 'William Warfield', 'Tony Cirone', 'Paul Green', 'David Hopper', 'Gary Karr', 'Paula Robison', 'Naomi Segal', 'Ruth Segal', 'Shirley Verrett', 'Claudio Abbado', 'Weldon Berry', 'Amos Eisenberg']",,,"['Leonard Bernstein', 'Leonard Bernstein', 'Leonard Bernstein']",60.0
7246,Stephen Hawking's Universe,2010.0,tv mini series,['Documentary'],8.6,5281.0,['United Kingdom'],['English'],"['Benedict Cumberbatch', 'Stephen Hawking', 'Melissa Ricci', 'Christopher Goh', 'Phoebe Haines', 'Simon Haines', 'Leon Mitchell']",,,['Stephen Hawking'],
7247,Care Bears: Bears Share a Scare,1988.0,video movie,['Animation'],,,['Canada'],['English'],,['Jim Simon'],,,88.0
7248,Samaritan Girl,2004.0,movie,['Drama'],7.1,13409.0,['South Korea'],['Korean'],"['Lee Eol', 'Ji-min Kwak', 'Yeo-reum Han', 'Hyun-min Kwon', 'Yong Oh', 'Gyun-Ho Im', 'Yun-su Jeong', 'Jong-gil Lee', 'Taek-gi Sin', 'Jung-gi Park', 'Gul-seon Kim', 'Seung-won Seo', 'Jae-ik Yu', 'Soo-Jeong Lee', 'In-gi Jeong', 'Jin-bae Jeon', 'Sae-jin Yook', 'Hye-Ryeong Hong', 'Han-sol Seol', 'Jae-Young Kim', 'Yeong-Soon Son', 'Jung-Hyun Park', 'Da-hae Lee', 'Seo-jin Choe', 'Yu-jin Kim', 'Chang-Hyeon Han', 'Gwang-sun Jang', 'Mi-hyo Park', 'Hye-mi Heo', 'Hyeon-ji Son', 'Byeong-jo Im', 'Gi-du Kim', 'Jin-hun Kim', 'Hae-mun Choe', 'Baek Jin', 'Kwi-seon Kim']",['Kim Ki-duk'],"['Ji Bark', 'Park Ji']",['Kim Ki-duk'],97.0
7249,Petite Princess Yucie,2002.0,tv series,"['Animation', 'Comedy', 'Drama', 'Fantasy']",7.2,76.0,['Japan'],['Japanese'],"['Roland Angelo Crisolo', 'Lee Eddy', 'Bradley Carlin', 'Lowell Bartholomee', 'Monika Bustamante', 'Katherine Catmull', 'Cindy Crowell', 'Michael Dalmon', 'Dan Dietz', 'Jason Fisher', 'Leigh Anderson Fisher', 'Robert Fisher', 'Yukari Fukui', 'Rob Garcia', 'Samantha Garcia', 'Guy Harvey', 'Peyton Hayslip', 'Jessica Hedrick', 'Michael Hoffer', 'Joey Hood', 'Kelley Huston', 'Samantha Inoue Harte', 'Kôji Ishii', 'David Jones', 'Christa Kimlicko-Jones', 'Lana Lesley', 'Jason Liebrecht', 'Robert Matney', 'Yuki Matsuoka', 'Michael T. Mergen', 'Josh Meyer', 'Robert Newell', 'Katie Ramirez', 'Rachel Rivera', 'Tomo Saeki', 'Matt Scott', 'Erica M. Shamaly', 'Shawn Sides', 'Rachel Steinberg', 'Mical Trejo', 'Ken Webster', 'Cyndi Williams', 'Maria Yamamoto']",,,"['Takami Akai', 'Takashi Aoshima', 'Jukki Hanada']",25.0
7250,Jolson Sings Again,1949.0,movie,"['Biography', 'Music']",6.7,639.0,['United States'],['English'],"['Larry Parks', 'Barbara Hale', 'William Demarest', 'Ludwig Donath', 'Bill Goodwin', 'Myron McCormick', 'Tamara Shayne', 'Ray Carnay', 'Gertrude Astor', 'Steve Benton', 'Peter Brocco', 'Michael Cisney', 'Dick Cogan', 'Bing Crosby', 'Milton Delugg', 'Ben Erway', 'Philip Faulkner Jr.', 'Martin Garralaga', 'Joe Gilbert', 'Dick Gordon', 'Sam Harris', 'Lars Hensen', 'Betty Hill', 'David S. Horsley', 'Louise Illington', 'Al Jolson', 'Robert Emmett Keane', 'Nelson Leigh', 'Jock Mahoney', 'Eleanor Marvak', 'Frank McLure', 'Helen Mowery', 'Virginia Mullen', 'David Newell', 'Charles Perry', 'Wanda Perry', 'Charles Regan', 'Marjorie Stapp', 'Morris Stoloff', 'Eric Wilton']",['Henry Levin'],['George Duning'],['Sidney Buchman'],96.0
7251,Get a Clue,2002.0,tv movie,"['Comedy', 'Crime', 'Family', 'Mystery']",5.1,6228.0,['United States'],['English'],"['Lindsay Lohan', 'Bug Hall', 'Ian Gomez', 'Brenda Song', 'Al Mukadam', 'Dan Lett', 'Amanda Plummer', 'Charles Shaughnessy', 'Kim Roberts', 'Eric Fink', 'Jennifer Pisana', 'Judy Sinclair', 'Marilyn Boyle', 'Keenan Macwilliam', 'Sugith Varughese', 'Suzanne Cyr', 'Roger Dunn', 'Sylvia Lennick', 'Brittany Whittingstall', 'Ashley Newbrough', 'Cheryl MacInnis', 'Don Ritchie', 'Timm Zemanek', 'Gerry Quigley', 'Edie Inksetter', 'Catherine McNally', 'Gina Vasic', 'Hazel Gorin', 'Bubba', 'Regan Moore', 'Ermes Blarasin', 'Angelica Lisk-Hann', 'Brittney Banks', 'Craig Lamar Traylor', 'Jim Lambie', 'Trinity Stiles']",['Maggie Greenwald'],['David Mansfield'],['Alana Sanko'],83.0
7252,For the Cause,2000.0,movie,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",3.4,805.0,['United States'],['English'],"['Dean Cain', 'Thomas Ian Griffith', 'Justin Whalin', 'Jodi Bianca Wise', 'Trae Thomas', 'Michelle Krusiec', 'Stephen Ramsey', 'Denis Sharp', 'Lisa Foster', 'Violeta Markovska', 'Maria Kancheva', 'Milla Petrova', 'Kristina Krasteva', 'Yuri Safchev', 'Martin Karaivanov', 'Zlatomir Dimitrov', 'Ivan Dimitrov', 'Denitsa Krasimirova', 'Shelly Varod', 'Robert Henny', 'Kia Jam']","['David Douglas', 'Tim Douglas']",['Kevin Memley'],"['David Douglas', 'Christopher Salazar']",100.0
7253,Stage Beauty,2004.0,movie,['Drama'],7.1,10238.0,"['United Kingdom', 'United States', 'Germany']",['English'],"['Derek Hutchinson', 'Mark Letheren', 'Claire Danes', 'Billy Crudup', 'Tom Wilkinson', 'Ben Chaplin', 'Hugh Bonneville', 'Jack Kempton', 'Alice Eve', 'Fenella Woolgar', 'David Westhead', 'Nick Barber', 'Stephen Marcus', 'Richard Griffiths', 'Zoë Tapper', 'Rupert Everett', 'Edward Fox', 'Robin Dunn', 'Isabella Calthorpe', 'Andy Merchant', 'John Street', 'John Tannen', 'Tom Hollander', 'Hermione Gulliford', 'Clare Higgins', 'Madeleine Worrall', 'Greg Bennett', 'Gary Bunn', 'Nancy Chandler', 'David Decio', 'James Dodd', 'Ray Donn', 'Joyia Fitch', 'Sean Francis George', 'Joe Gunn', 'Natalie Hallam']",['Richard Eyre'],['George Fenton'],"['Jeffrey Hatcher', 'Jeffrey Hatcher']",106.0
7254,Gotham,2014.0,tv series,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",7.8,218184.0,['United States'],"['English', 'Russian', 'Italian', 'French', 'Spanish', 'Arabic']","['Ben McKenzie', 'Donal Logue', 'David Mazouz', 'Robin Lord Taylor', 'Camren Bicondova', 'Cory Michael Smith', 'Sean Pertwee', 'Erin Richards', 'Morena Baccarin', 'Chris Chalk', 'Kelly P. Williams', 'Drew Powell', 'Jessica Lucas', 'Michael Chiklis', 'Kevin D. McGee', 'J.W. Cortes', 'John Doman', 'Jada Pinkett Smith', 'Zabryna Guevara', 'Alexander Siddig', 'Benedict Samuel', 'Maggie Geha', 'Victoria Cartagena', 'Andrew Stewart-Jones', 'Kelcy Griffin', 'Frank Modica', 'James Frain', 'Krista Braun', 'Crystal Reed', 'Cameron Monaghan', 'Anthony Carrigan', ""Nicholas D'Agosto"", 'Chelsea Spack', 'Alex Corrado', 'BD Wong', 'Richard Kind', 'Nathan Darrow', 'Preston Lopez', 'Judy Malka', 'David Zayas', 'Leslie Hendrix', 'Tonya Pinkins', 'Andrew Sellon', 'Clare Foley', 'Carol Kane', 'Francesca Root-Dodson', 'James Carpinello', 'Michelle Veintimilla', 'Ian Quinlan', 'David Chen']",,,"['Bruno Heller', 'Bruno Heller', 'Bill Finger']",42.0
7255,Backlash 2020,2020.0,episode,"['Documentary', 'Action', 'Sport']",,,['United States'],['English'],"['Adam Copeland', 'Randy Orton', 'Joe Seanoa', 'Charles Robinson', 'Howard Finkel', 'Jim Ross', 'Michael Coulthard', 'Tom Hannifan', 'Bryan J. Kelly', 'Jay Reso']",,,,14.0
7256,Cyrano de Bergerac,1990.0,movie,"['Comedy', 'Drama', 'History', 'Romance']",7.5,23457.0,['France'],['French'],"['Gérard Depardieu', 'Anne Brochet', 'Vincent Perez', 'Jacques Weber', 'Roland Bertin', 'Philippe Morier-Genoud', 'Pierre Maguelon', 'Josiane Stoléru', 'Anatole Delalande', 'Alain Rimoux', 'Philippe Volter', 'Jean-Marie Winling', 'Louis Navarre', 'Gabriel Monnet', 'François Marié', 'Pierre Triboulet', 'Baptiste Roussillon', 'Christian Roy', 'Jacques Pater', 'Christian Loustau', 'Alain Perez', 'Franck Jazédé', 'Frank Ramon', 'Alain Dumas', 'Hervé Pauchon', 'Luc Alexander', 'Pierre Aussedat', 'Yves Aubert', 'Jean-Damien Barbin', 'Gérard Baume', 'Cécile Camp', 'Dominique Chevalier', 'Nicole Chomo', 'Christine Culerier', 'Michel Fau', 'Nicole Félix', 'Catherine Ferran', 'Éric Frey', 'Claudine Gabay', 'Balázs Galkó', 'Philippe Girard', 'Amélie Gonin', 'Isabelle Gruault', 'François-Xavier Hoffman', 'Sandrine Kiberlain', 'Françoise Lervy', 'Madeleine Marion', 'Georges Mavros', 'Vincent Nemeth', 'Jérôme Nicolin', 'Quentin Ogier', 'Lucien Pascal', 'Eric Picou', 'Stéphane Roux', 'Ludivine Sagnier', 'Maurice Sarfati', 'Marc Soriano', 'Benoît Vergne', 'Louise Vincent', 'Laurent Vivier', 'Michel Vuillermoz', 'Vincent Winterhalter', 'Stéphane Slima', 'Matthew Ford']",['Jean-Paul Rappeneau'],"['Kurt Kuenne', 'Jean-Claude Petit']","['Edmond Rostand', 'Jean-Paul Rappeneau', 'Jean-Claude Carrière']",137.0
7257,Open Season 2,2008.0,video movie,"['Animation', 'Adventure', 'Comedy', 'Family']",5.6,22947.0,"['United States', 'Canada']",['English'],"['Joel McHale', 'Mike Epps', 'Jane Krakowski', 'Billy Connolly', 'Crispin Glover', 'Steve Schirripa', 'Georgia Engel', 'Diedrich Bader', 'Cody Cameron', 'Fred Stoller', 'Olivia Hack', 'Danny Mann', 'Maddie Taylor', 'Nika Futterman', 'Sean Mullen', 'Michelle Murdocca', 'Jacquie Barnbrook', 'Dana Belben', 'Jeff Bennett', 'Ranjani Brow', 'June Christopher', 'David Cowgill', 'Rachel Crane', 'Omar Crook', 'Lauri Fraser', 'Elisa Gabrielli', 'Nicholas Guest', 'Bridget Hoffman', 'Wendy Hoffman', 'Walter Jones', 'Maurice LaMarche', 'Scott Menville', 'Kevin Michael Richardson', 'John Hans Tester', ""Predrag 'Predjo' Vusovic"", 'Zlatan Zuhric-Zuhra']","[""Matthew O'Callaghan"", 'Todd Wilderman']",['Ramin Djawadi'],"['John B. Carls', 'Steve Moore', 'David I. Stern']",76.0
7258,Play It to the Bone,1999.0,movie,"['Comedy', 'Drama', 'Sport']",5.5,11806.0,['United States'],['English'],"['Antonio Banderas', 'Woody Harrelson', 'Lolita Davidovich', 'Marie Park', 'Tom Sizemore', 'Lucy Liu', 'Robert Wagner', 'Richard Masur', 'Willie Garson', 'Cylk Cozart', 'Jack Carter', 'Aida Turturro', 'Louie Leonardo', 'Slade Barnett', 'Cameron Milzer', 'Julio García', 'John Ortiz', 'Jordy Oakland', 'William Utay', 'Joseph Arsenault', 'Fred Lewis', 'Maurice Singer', 'Robert Sale', 'Joe Cortez', 'Bruce Buffer', 'Teddy Atlas', 'Dana Lee', 'Rob Ingersoll', 'Robby Robinson', 'Mitch Halpern', 'Chuck Hull', 'Jim Lampley', 'Al Bernstein', 'Reynaldo Rey', 'Eloy Casados', 'Henry G. Sanders', 'Vasil Chuck Bodak', ""Jacob 'Stitch' Duran"", 'Al Benner', 'Pat Barry', 'Steve Lawrence', 'George Foreman', 'Larry Merchant', 'Mike Tyson', 'Darrell Foster', 'Michael Buffer', 'Rod Stewart', 'Bill Caplan', 'Marc Ratner', 'Jane Broadfoot', 'Carlos Padilla', 'Debbie Caplan', 'Elizabeth Caplan', 'Denise Pernula', 'Verónica Becerra', 'Tamara Gilber', 'Fulvia Santoni', 'Faye Mangabang', 'Alison Walsh', 'Snezana Divac', 'Tom Todoroff', 'Kevin Costner', 'Wesley Snipes', 'James Woods', 'Natasha Gregson Wagner', 'Drew Carey', 'Jennifer Tilly', 'Tony Curtis', 'Bob Arum', 'Lovey Arum', 'Angel Manfredy', 'Yvette Manfredy', 'Buddy Greco', 'Lezlie Anders', 'Dick Williams', 'Patricia Ford', 'Gennifer Flowers', 'Steve Schirripa', 'Tony Tucker', 'Bo Belinsky', 'Joey Maxim', 'John Momot', 'Bill Dwyre', 'Steve Springer', 'Bruce Trampler', 'Rick Reilly', 'Bert Randolph Sugar', 'Jason Levin', 'Royce Feour', 'Ron Borges', 'Michael Katz', 'Doug Krikorian', 'Randy Harvey', 'Timothy Smith', 'Michael Rosenthal', 'George Kimball', 'Bernard Fernández', 'Timothy Dahlberg', 'Tim Graham', 'Joe Hawk', 'Chris Thorne', 'Lorenzo Aranda', 'Vincent Cipolla', 'Harv Lawrence', 'Sherrie Leslie', 'Marco Lopez', 'Billie Perkins', 'Bruce Pobanz', 'Linnea Quigley', 'Maeve Quinlan', 'Michael A. Rizza']",['Ron Shelton'],['Alex Wurman'],['Ron Shelton'],124.0
7259,Man of the Year,2006.0,movie,"['Comedy', 'Drama', 'Romance', 'Thriller']",6.2,32829.0,['United States'],['English'],"['Robin Williams', 'Christopher Walken', 'Laura Linney', 'Lewis Black', 'Jeff Goldblum', 'David Alpay', 'Faith Daniels', 'Tina Fey', 'Amy Poehler', 'Doug Murray', 'Chris Matthews', 'James Carville', 'Catherine Crier', 'Rick Roberts', 'Karen Hines', 'Linda Kash', 'David Nichols', 'David Ferry', 'Dmitry Chepovetsky', 'Brandon Firla', 'Sasha Roiz', 'J.C. Kenny', 'Jef Mallory', 'Mark Andrada', 'Marcia Laskowski', 'Kim Roberts', 'George King', 'Sabrina Sanchez', 'Jacqueline Pillon', 'Zoe Doyle', 'Chris Gillett', 'Ho Chow', 'Mickey Sherman', 'Lee Taylor', 'Brendan Connor', 'Barbara Radecki', 'Audrey Dwyer', 'Michael Anscombe', 'Sandi Stahlbrand', 'Jean Daigle', 'Anwar Knight', 'Shawn Roberts', 'Gary Douglas', 'David Marsden', 'Robin White', 'Billy Parrott', 'Martin Doyle', 'Kevin Hare', 'Reuben Thompson', 'James Kall', 'Raynor Scheine', 'Michael C. Branscombe', 'Michael Cameron', 'Michael Comrie', 'Rick Cordeiro', 'DTeflon', 'Claude Huard', 'Steve Meek', 'John Migliore', 'Angelica Montesano', 'Graeme Potts', 'Nicholas Rich', 'Michael Sercerchi', 'Richard Sher', 'Vincent Thomas', 'J.A. Worthington']",['Barry Levinson'],['Graeme Revell'],['Barry Levinson'],115.0
7260,A Very British Coup,1988.0,tv mini series,['Drama'],8.3,875.0,['United Kingdom'],['English'],"['Ray McAnally', 'Marjorie Yates', 'Geoffrey Beevers', 'Hugh Martin', 'Keith Allen', 'Oliver Ford Davies', 'Bernard Kay', 'Alan MacNaughtan', 'Tim McInnerny', 'Christine Kavanagh', 'David McKail', 'Shane Rimmer', ""Philip O'Brien"", 'Clive Merrison', 'Philip Madoc', 'Jeremy Young', 'Stephanie Fayerman', 'Harmage Singh Kalirai', 'Jim Carter', 'Roger Brierley', 'Erin Donovan', 'Robert Arden', 'Clive Panto', 'Zulema Dene', 'Terry John', 'George Rossi', 'Jessica Carney', 'Caroline John', 'Berwick Kaler', 'Preston Lockwood', 'Oscar Quitak', 'Michael Godley', 'Julian Fox', 'Bert Gaunt', 'Dennis Creaghan', 'Gabrielle Daye', 'Kika Markham', 'Barbara Ward']",,,"['Chris Mullin', 'Alan Plater']",148.0
7261,The Contender,2000.0,movie,"['Drama', 'Thriller']",6.9,23590.0,"['United States', 'Germany', 'United Kingdom']",['English'],"['Gary Oldman', 'Joan Allen', 'Jeff Bridges', 'Christian Slater', 'Sam Elliott', 'William Petersen', 'Saul Rubinek', 'Philip Baker Hall', 'Mike Binder', 'Robin Thomas', 'Mariel Hemingway', 'Kathryn Morris', 'Kristen Shaw', 'Douglas Urbanski', 'Noah Fryrear', 'Angelica Page', 'Joseph Lyle Taylor', 'Kevin Geer', 'Doug Roberts', 'Bev Appleton', 'Sandra Register', 'Anthony Booth', 'Andrew C. Boothby', 'Irene Ziegler', 'Del Driver', 'Sean Pratt', 'Bill Bevins', 'Ed Sala', 'Kirk Penberthy', 'Justin Dray', 'David Laubacher', 'David Bridgewater', 'Kevin Grantz', 'Michael Kennedy', 'David Londoner', 'Billy Dye', 'Larry King', 'Amit Mehta', 'Greg Cooper', 'J. Scott Shonka', 'Scoot Powell', 'Catherine Shaffner', 'Stan Kelly', 'William L. Chandler', 'Liz Marks', 'Robert Harvey', 'Steve Hurwitz', 'Ricardo Miguel Young', 'Sherri Richmond', 'Teresa Jones', 'Lynn West', 'Dave Guertler', 'Michael Goodwin', 'Heather Rosbeck', 'Roderick Jimenez', ""Donald 'Spec' Campen Jr."", 'Justin Lewis', 'Fred Iacovo', 'Dawn Westbrook', 'Jolene Carroll', 'Genia Lear Morgan', 'Ryan Cafeo', 'Ashly Covington', 'David Cureton', 'Kimberly Dimaiwat', 'Louis Ferreira', 'David Foster', 'Lucas N. Hall', 'Rodney J. Hobbs', 'Mark Hyde', 'Raymond H. Johnson', 'Rick Kain', 'Michael Stanton Kennedy', 'Gerard Malbrough', 'Denis Maloney', 'Caryn Mower', 'Robert Shepherd', 'Cynthia Webb', 'Joseph M. West Jr.']",['Rod Lurie'],['Larry Groupé'],['Rod Lurie'],126.0
